test,iso2,name
a,CA,Kanada
a,ME,Karadağ
a,QA,Katar
a,KY,Kayman Adaları
a,KZ,Kazakistan
a,KE,Kenya
a,KI,Kiribati
a,CO,Kolombiya
a,KM,Komorlar
a,CG,Kongo
a,CD,Kongo Demokratik Cumhuriyeti
a,CR,Kosta Rika
a,KW,Kuveyt
a,KP,Kuzey Kore
a,MP,Kuzey Mariana Adaları
a,CU,Küba
a,KG,Kırgızistan
a,LA,Laos
a,LS,Lesotho
a,LV,Letonya
a,LR,Liberya
a,LY,Libya
a,LI,Liechtenstein
a,LT,Litvanya
a,LB,Lübnan
a,LU,Lüksemburg
a,HU,Macaristan
a,MG,Madagaskar
a,MO,Makao S.A.R. Çin
a,MK,Makedonya
a,MW,Malavi
a,MV,Maldivler
a,MY,Malezya
a,ML,Mali
a,MT,Malta
a,IM,Man Adası
a,MH,Marshall Adaları
a,MQ,Martinik
a,MU,Mauritius
a,YT,Mayotte
a,MX,Meksika
a,FM,Mikronezya Federal Eyaletleri
a,MD,Moldovya Cumhuriyeti
a,MC,Monako
a,MS,Montserrat
a,MR,Moritanya
a,MZ,Mozambik
a,MN,Moğolistan
a,MM,Myanmar
a,EG,Mısır
a,NA,Namibya
a,NR,Nauru
a,NP,Nepal
a,NE,Nijer
a,NG,Nijerya
a,NI,Nikaragua
a,NU,Niue
a,NF,Norfolk Adası
a,NO,Norveç
a,CF,Orta Afrika Cumhuriyeti
a,UZ,Özbekistan
a,PK,Pakistan
a,PW,Palau
a,PA,Panama
a,PG,Papua Yeni Gine
a,PY,Paraguay
a,PE,Peru
a,PN,Pitcairn
a,PL,Polonya
a,PT,Portekiz
a,PR,Porto Riko
a,RE,Reunion
a,RO,Romanya
a,RW,Ruanda
a,RU,Rusya Federasyonu
a,SH,Saint Helena
a,KN,Saint Kitts ve Nevis
a,LC,Saint Lucia
a,PM,Saint Pierre ve Miquelon
a,VC,Saint Vincent ve Grenadinler
a,WS,Samoa
a,SM,San Marino
a,ST,Sao Tome ve Principe
a,SN,Senegal
a,SC,Seyşeller
a,SL,Sierra Leone
a,SG,Singapur
a,SK,Slovakya
a,SI,Slovenya
a,SB,Solomon Adaları
a,SO,Somali
a,LK,Sri Lanka
a,SD,Sudan
a,SR,Surinam
a,SY,Suriye
a,SA,Suudi Arabistan
a,SJ,Svalbard ve Jan Mayen
a,SZ,Svaziland
a,RS,Sırbistan
a,CS,Sırbistan-Karadağ
a,CL,Şili
a,TJ,Tacikistan
a,TZ,Tanzanya
a,TH,Tayland
a,TW,Tayvan
a,TG,Togo
a,TK,Tokelau
a,TO,Tonga
a,TT,Trinidad ve Tobago
a,TN,Tunus
a,TC,Turks ve Caicos Adaları
a,TV,Tuvalu
a,TM,Türkmenistan
a,UG,Uganda
a,UA,Ukrayna
a,OM,Umman
a,UY,Uruguay
a,QO,Uzak Okyanusya
a,JO,Ürdün
a,VU,Vanuatu
a,VA,Vatikan
a,VE,Venezuela
a,VN,Vietnam
a,WF,Wallis ve Futuna
a,YE,Yemen
a,NC,Yeni Kaledonya
a,NZ,Yeni Zelanda
a,GR,Yunanistan
a,ZM,Zambiya
a,ZW,Zimbabve
